AA,AIS,AV,EU,FJ,Fz,G,In,K,R,U,V,Vk,Wi,Wo,committees,date,fdf,id,other,title,year
0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,Vk (fdf) - FJ - In,05.11.2009,Vk,814/09,0,Verordnung zur Änderung von Verordnungen über die Fahranfängerfortbildung,2009
0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,R (fdf) - Wi,05.11.2009,R,813/09,0,Verordnung zur Änderung der Versicherungsunternehmens-Rechnungslegungsverordnung sowie zur Änderung weiterer Rechnungslegungsverordnungen,2009
0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,G (fdf) - In,06.11.2009,G,812/09,0,Vierundzwanzigste Verordnung zur Änderung betäubungsmittelrechtlicher Vorschriften (Vierundzwanzigste Betäubungsmittelrechts-Änderungsverordnung - 24. BtMÄndV),2009
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,G (fdf) - A,05.11.2009,G,811/09,0,Achte Verordnung zur Änderung der Arzneimittelverschreibungsverordnung,2009
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,AS (fdf) - In - K,05.11.2009,AS,810/09,0,Dritte Verordnung zur Änderung der Beschäftigungsverordnung,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AS (fdf) - Wi,05.11.2009,AS,809/09,0,Verordnung zur Festsetzung des Umlagesatzes für das Insolvenzgeld für das Kalenderjahr 2010,2009
0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,A (fdf) - Fz - U,06.11.2009,A,808/09,0,Dritte Verordnung zur Änderung der Direktzahlungen-Verpflichtungenverordnung,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),05.11.2009,A,807/09,0,Verordnung zur Änderung der Neunzehnten und der Zwanzigsten Verordnung zur Änderung der Weinverordnung,2009
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),06.11.2009,In,806/09,0,Entwurf eines Gesetzes zum Vertrag über die Errichtung des IT-Planungsrats und über die Grundlagen der Zusammenarbeit beim Einsatz der Informationstechnologie in den Verwaltungen von Bund und Ländern - Vertrag zur Ausführung von Artikel 91c GG,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,AS (fdf) - Wi,06.11.2009,AS,805/09,0,Entwurf eines Gesetzes zu dem Übereinkommen Nr. 187 der Internationalen Arbeitsorganisation vom 15. Juni 2006 über den Förderungsrahmen für den Arbeitsschutz,2009
0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,EU (fdf) - A - In - K - Wi,04.11.2009,EU,804/09,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Ummünzung der digitalen Dividende in sozialen Nutzen und wirtschaftliches Wachstum",2009
,,,,,,,,,,,,,,,,04.11.2009,,803/09,,"Unterrichtung durch die deutsche Delegation in der Parlamentarischen Versammlung der NATO Frühjahrstagung der Parlamentarischen Versammlung der NATO vom 22. bis 26. Mai 2009 in Oslo, Norwegen",2009
,,,,,,,,,,,,,,,,04.11.2009,,802/09,,"Unterrichtung durch die deutsche Delegation in der Parlamentarischen Versammlung der NATO 54. Jahrestagung der Parlamentarischen Versammlung der NATO vom 14. bis 18. November 2008 in Valencia, Spanien",2009
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,EU (fdf) - FJ - G,04.11.2009,EU,801/09,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen über die Bekämpfung von HIV/Aids in der Europäischen Union und in den Nachbarländern (2009 - 2013)",2009
,,,,,,,,,,,,,,,,04.11.2009,,800/09,,"Benennung eines Mitglieds und eines stellvertretenden Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2009
,,,,,,,,,,,,,,,,04.11.2009,,799/09,,Benennung eines Mitglieds für den Eisenbahninfrastrukturbeirat,2009
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,EU (fdf) - K,03.11.2009,EU,798/09,0,Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union (spezifische Programme des 7. Forschungsrahmenprogramms in den Ausschüssen der Kommission),2009
0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,EU (fdf) - Fz - R - Wi,30.10.2009,EU,797/09,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss, den Europäischen Gerichtshof und die Europäische Zentralbank: Ein EU-Rahmen für das grenzübergreifende Krisenmanagement im Bankensektor",2009
,,,,,,,,,,,,,,,,20.11.2009,,796/09,,Wahl von Vorsitzenden der Ausschüsse,2009
0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,EU (fdf) - A - G - In - Wi,29.10.2009,EU,795/09,0,Mitteilung der Kommission der Europäischen Gemeinschaften an den Rat und das Europäische Parlament: Aktionsprogramm zur Verringerung der Verwaltungslasten der EU - branchenspezifische Pläne zur Verringerung der Verwaltungslasten und Maßnahmen für das Jahr 2009,2009
,,,,,,,,,,,,,,,,23.10.2009,,794/09,,Entschließung des Europäischen Parlaments vom 8. Oktober 2009 zum Gipfeltreffen der G20 am 24. und 25. September 2009 in Pittsburgh,2009
0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,EU (fdf) - A - FJ - G,28.10.2009,EU,793/09,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Solidarität im Gesundheitswesen - Abbau gesundheitlicher Ungleichheit in der EU",2009
0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,EU (fdf) - AS - FJ - In - R,28.10.2009,EU,792/09,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates über Mindestnormen für Verfahren in den Mitgliedstaaten zur Zuerkennung und Aberkennung des internationalen Schutzstatus (Neufassung),2009
0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,EU (fdf) - AS - FJ - FS - G - In,28.10.2009,EU,791/09,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates über Mindestnormen für die Anerkennung und den Status von Drittstaatsangehörigen oder Staatenlosen als Personen mit Anspruch auf internationalen Schutz und über den Inhalt des zu gewährenden Schutzes (Neufassung),2009
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),13.11.2009,R,790/09,0,Verfahren vor dem Bundesverfassungsgericht,2009
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,EU (fdf) - Wi,29.10.2009,EU,789/09,0,Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union (Bereich Telekommunikation),2009
0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,EU (fdf) - In - R - Wi,28.10.2009,EU,788/09,0,Entschließung des Bundesrates zu dem geplanten Abkommen zwischen der Europäischen Union und den Vereinigten Staaten von Amerika über die Verarbeitung von Zahlungsverkehrsdaten und deren Übermittlung aus der Europäischen Union an die Vereinigten Staaten für die Zwecke des Programms zum Aufspüren der Finanzierung des Terrorismus (SWIFT-Abkommen),2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),28.10.2009,Fz,787/09,0,Haushaltsführung 2009 Mitteilung gemäß § 37 Absatz 4 BHO über die Einwilligung in eine überplanmäßige Ausgabe bei Kapitel 1225 Titel 632 01 - Wohngeld nach dem Wohngeldgesetz - bis zur Höhe von 120 Mio. Euro,2009
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf) - A,28.10.2009,EU,786/09,0,Entschließung des Bundesrates zur Verbesserung des Schutzes von Tieren beim Transport,2009
,,,,,,,,,,,,,,,,28.10.2009,,785/09,,Benennung eines stellvertretenden Mitglieds für den Eisenbahninfrastrukturbeirat,2009
,,,,,,,,,,,,,,,,28.10.2009,,784/09,,"Benennung eines stellvertretenden Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2009
0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,EU (fdf) - AS - K - R - Wi,26.10.2009,EU,783/09,0,Mitteilung der Kommission der Europäischen Gemeinschaften: Urheberrechte in der wissensbestimmten Wirtschaft,2009
,,,,,,,,,,,,,,,,30.10.2009,,782/09,,"Geschäftsordnungen für den Vermittlungsausschuss, für den Gemeinsamen Ausschuss und für das Verfahren nach Artikel 115d des Grundgesetzes",2009
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,EU (fdf) - A - U,22.10.2009,EU,781/09,0,Vorschlag für eine Verordnung des Rates zur Änderung der Verordnung (EG) Nr. 708/2007 über die Verwendung nicht heimischer und gebietsfremder Arten in der Aquakultur,2009
0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,EU (fdf) - R,22.10.2009,EU,780/09,0,"Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über die Zuständigkeit, das anzuwendende Recht, die Anerkennung und die Vollstreckung von Entscheidungen und öffentlichen Urkunden in Erbsachen sowie zur Einführung eines Europäischen Nachlasszeugnisses",2009
,,,,,,,,,,,,,,,,21.10.2009,,779/09,,"Benennung eines Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),20.10.2009,Fz,778/09,0,Haushaltsführung 2009 Mitteilung gemäß § 37 Absatz 4 BHO über die Einwilligung in eine überplanmäßige Ausgabe bei Kapitel 1702 Titel 684 22 - Förderung von Modellprojekten zur Einrichtung von Mehrgenerationenhäusern - bis zur Höhe von 8.838 T Euro,2009
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,EU (fdf) - U,21.10.2009,EU,777/09,0,Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union (Umweltschutz auf Kommissions- wie auf Ratsebene - Themenbereich: Umwelt und Klima),2009
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf),20.10.2009,EU,776/09,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union (Rat Bildung, Jugend und Kultur (einschl. audiovisueller Bereich); Bereich Bildung)",2009
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),20.10.2009,Wi,775/09,0,"Benennung eines stellvertretenden Mitglieds für den Beirat der Bundesnetzagentur für Elektrizität, Gas, Telekommunikation, Post und Eisenbahnen",2009
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A (fdf),16.10.2009,A,774/09,0,Verordnung zur Änderung der Fünfundzwanzigsten Verordnung zur Änderung der EG-Blauzungenbekämpfung-Durchführungsverordnung,2009
0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,EU (fdf) - G - In - U,15.10.2009,EU,773/09,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament und den Rat über die Stärkung der chemischen, biologischen, radiologischen und nuklearen Sicherheit in der Europäischen Union - CBRN-Aktionsplan der EU",2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),15.10.2009,Fz,772/09,0,Haushaltsführung 2009 Über- und außerplanmäßige Ausgaben und Verpflichtungsermächtigungen im dritten Vierteljahr des Haushaltsjahres 2009,2009
,,,,,,,,,,,,,,,,12.10.2009,,771/09,,Entschließung des Europäischen Parlaments vom 17. September 2009 zur Ermordung von Menschenrechtsaktivisten in Russland,2009
,,,,,,,,,,,,,,,,12.10.2009,,770/09,,Entschließung des Europäischen Parlaments vom 17. September 2009 zu externen Aspekten der Energieversorgungssicherheit,2009
,,,,,,,,,,,,,,,,12.10.2009,,769/09,,Entschließung des Europäischen Parlaments vom 17. September 2009 zur Krise in der Milchwirtschaft,2009
,,,,,,,,,,,,,,,,12.10.2009,,768/09,,Entschließung des Europäischen Parlaments vom 17. September 2009 zu dem litauischen Gesetz zum Schutz von Minderjährigen vor schädlichen Folgen öffentlicher Informationen,2009
,,,,,,,,,,,,,,,,12.10.2009,,767/09,,Legislative Entschließung des Europäischen Parlaments vom 17. September 2009 zu dem Vorschlag für einen Beschluss des Rates und der Kommission über den Abschluss des Partnerschafts- und Kooperationsabkommens zur Gründung einer Partnerschaft zwischen den Europäischen Gemeinschaften und ihren Mitgliedstaaten einerseits und der Republik Tadschikistan andererseits,2009
,,,,,,,,,,,,,,,,12.10.2009,,766/09,,Entschließung des Europäischen Parlaments vom 17. September 2009 zum Abschluss des Partnerschafts- und Kooperationsabkommens zur Gründung einer Partnerschaft zwischen den Europäischen Gemeinschaften und ihren Mitgliedstaaten einerseits und der Republik Tadschikistan andererseits,2009
,,,,,,,,,,,,,,,,12.10.2009,,765/09,,"Entschließung des Europäischen Parlaments vom 17. September 2009 zu dem geplanten internationalen Abkommen, demgemäß dem Finanzministerium der Vereinigten Staaten Finanztransaktionsdaten zum Zwecke der Prävention und Bekämpfung des Terrorismus und der Terrorismusfinanzierung zur Verfügung gestellt werden sollen",2009
,,,,,,,,,,,,,,,,12.10.2009,,764/09,,Legislative Entschließung des Europäischen Parlaments vom 15. September 2009 zu dem Vorschlag für einen Beschluss des Rates über den Abschluss des Protokolls zur Änderung des Seeverkehrsabkommens zwischen der Europäischen Gemeinschaft und ihren Mitgliedstaaten einerseits und der Regierung der Volksrepublik China andererseits,2009
,,,,,,,,,,,,,,,,12.10.2009,,763/09,,Legislative Entschließung des Europäischen Parlaments vom 15. September 2009 zu dem Vorschlag für einen Beschluss des Rates über den Abschluss des Abkommens zwischen der Europäischen Gemeinschaft und der Regierung der Mongolei über bestimmte Aspekte von Luftverkehrsdiensten,2009
0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,EU (fdf) - U,14.10.2009,EU,762/09,0,Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union (Umweltschutz auf Kommissions- wie auf Ratsebene - Themenbereich: Grundsatzangelegenheiten: Schutz des Grundwassers: Bewirtschaftung und Qualitätsanforderungen),2009
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf) - A,13.10.2009,EU,761/09,0,Vorschlag für eine Verordnung des Rates zur Änderung der Verordnung (EG) Nr. 1234/2007 über eine gemeinsame Organisation der Agrarmärkte und mit Sondervorschriften für bestimmte landwirtschaftliche Erzeugnisse,2009
0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,EU (fdf) - K,13.10.2009,EU,760/09,0,Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union (Oberster Rat des Europäischen Hochschulinstituts Florenz),2009
,,,,,,,,,,,,,,,,21.10.2009,,759/09,,Wahl der Vorsitzenden des Ausschusses für Familie und Senioren,2009
0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,EU (fdf) - A - K - U - Wi,12.10.2009,EU,758/09,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen - ""An die Zukunft denken: Entwicklung einer gemeinsamen EU-Strategie für Schlüsseltechnologien""",2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),08.10.2009,Fz,757/09(neu),0,Bestellung von Mitgliedern des Verwaltungsrates der Kreditanstalt für Wiederaufbau,2009
0,0,0,1,1,1,0,1,1,0,1,0,1,0,1,EU (fdf) - FJ - Fz - In - K - U - Vk - Wo,08.10.2009,EU,756/09,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: Aktionsplan urbane Mobilität",2009
0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,EU (fdf) - AS - In,08.10.2009,EU,755/09,0,Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament und den Rat zur Einrichtung eines gemeinsamen Neuansiedlungsprogramms der EU,2009
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,A (fdf) - G,07.10.2009,A,754/09,0,Allgemeine Verwaltungsvorschrift zur Änderung der Allgemeinen Verwaltungsvorschrift für die Durchführung des Schnellwarnsystems für Lebensmittel und Futtermittel sowie für Meldungen über Futtermittel (AVV Schnellwarnsystem - AVV SWS),2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),07.10.2009,Fz,753/09,0,Zweite Verordnung zur Durchführung des Finanzausgleichsgesetzes im Ausgleichsjahr 2008,2009
0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,AS (fdf) - Fz - G,07.10.2009,AS,752/09,0,Verordnung über maßgebende Rechengrößen der Sozialversicherung für 2010 (Sozialversicherungs-Rechengrößenverordnung 2010),2009
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,A (fdf) - U,07.10.2009,A,751/09,0,Erste Verordnung zur Änderung der Düngemittelverordnung,2009
0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,AS (fdf) - Fz - G - In - R,06.10.2009,AS,750/09,0,Entschließung des Bundesrates zur Verminderung der Belastung und zur Effizienzsteigerung der Sozialgerichte durch Änderungen im materiellen Recht und im Verfahrensrecht,2009
0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,EU (fdf) - Wi,06.10.2009,EU,749/09,0,"Benennung von Beauftragten des Bundesrates in Beratungsgremien der Europäischen Union (Ratsarbeitsgruppe ""Energiefragen"")",2009
0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,AS (fdf) - Fz - In,15.10.2009,AS,748/09,0,Entwurf eines Sechsten Gesetzes zur Änderung des Zweiten Buches Sozialgesetzbuch,2009
0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,EU (fdf) - Fz - R - Wi,05.10.2009,EU,747/09,0,"Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates zur Änderung der Richtlinie 2003/71/EG betreffend den Prospekt, der beim öffentlichen Angebot von Wertpapieren oder bei deren Zulassung zum Handel zu veröffentlichen ist, und der Richtlinie 2004/109/EG zur Harmonisierung der Transparenzanforderungen in Bezug auf Informationen über Emittenten, deren Wertpapiere zum Handel auf einem geregelten Markt zugelassen sind",2009
,,,,,,,,,,,,,,,,23.09.2009,,746/09,,Sondergutachten der Monopolkommission - Bahn 2009 - Wettbewerb erfordert Weichenstellung,2009
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,EU (fdf),05.10.2009,EU,745/09,0,"Bericht der Kommission der Europäischen Gemeinschaften über die Anwendung der Grundsätze der Subsidiarität und der Verhältnismäßigkeit (16. Bericht ""Bessere Rechtsetzung"" 2008)",2009
0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,In (fdf),30.09.2009,In,744/09,0,Entwurf eines Gesetzes zur Änderung des Personenstandsgesetzes,2009
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,EU (fdf) - G - In,29.09.2009,EU,743/09,0,Initiative des Königreichs Schweden und des Königreichs Spanien im Hinblick auf die Annahme eines Rahmenbeschlusses des Rates über die Akkreditierung von kriminaltechnischen Labortätigkeiten,2009
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Fz (fdf),29.09.2009,Fz,742/09,0,Haushaltsführung 2009 Mitteilung gemäß § 37 Absatz 4 BHO über die Einwilligung in eine überplanmäßige Ausgabe bei Kapitel 1203 Titel 811 31 - Erwerb von Fahrzeugen - bis zur Höhe von 26.459 T Euro,2009
0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,R (fdf) - FJ - In,29.09.2009,R,741/09,0,Entwurf eines Gesetzes zur Änderung des Grundgesetzes (Artikel 3 Absatz 3 Satz 1),2009
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - Fz - Wi,29.09.2009,EU,740/09,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Einrichtung einer Europäischen Wertpapieraufsichtsbehörde,2009
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - AS - Fz - Wi,29.09.2009,EU,739/09,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Einrichtung einer Europäischen Aufsichtsbehörde für das Versicherungswesen und die betriebliche Altersversorgung,2009
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - Fz - Wi,29.09.2009,EU,738/09,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates zur Einrichtung einer Europäischen Bankaufsichtsbehörde,2009
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - Fz - Wi,29.09.2009,EU,737/09,0,Vorschlag für eine Entscheidung des Rates zur Übertragung besonderer Aufgaben im Zusammenhang mit der Funktionsweise des Europäischen Ausschusses für Systemrisiken auf die Europäische Zentralbank,2009
0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,EU (fdf) - Fz - Wi,29.09.2009,EU,736/09,0,Vorschlag für eine Verordnung des Europäischen Parlaments und des Rates über die gemeinschaftliche Finanzaufsicht auf Makroebene und zur Einsetzung eines Europäischen Ausschusses für Systemrisiken,2009
0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,EU (fdf) - AS - In - Vk - Wi,28.09.2009,EU,735/09,0,Vorschlag für eine Richtlinie des Europäischen Parlaments und des Rates über ortsbewegliche Druckgeräte,2009
0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,R (fdf) - G - In,24.09.2009,R,734/09,0,Entwurf eines Gesetzes zur besseren Bekämpfung des Einbringens von Rauschgift in Vollzugsanstalten,2009
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Fz (fdf) - Wi,22.09.2009,Fz,733/09,0,Entwurf eines Gesetzes zum Schutz kleiner unabhängiger Brauereien,2009
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,R (fdf),30.09.2009,R,732/09,0,Verfahren vor dem Bundesverfassungsgericht,2009
0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,EU (fdf) - G - In,21.09.2009,EU,731/09,0,"Mitteilung der Kommission der Europäischen Gemeinschaften an das Europäische Parlament, den Rat, den Europäischen Wirtschafts- und Sozialausschuss und den Ausschuss der Regionen: H1N1-Pandemie 2009",2009
0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,EU (fdf) - In - R,18.09.2009,EU,730/09,0,Vorschlag für einen Beschluss des Rates über die Beantragung eines Abgleichs mit EURODAC-Daten durch Strafverfolgungsbehörden der Mitgliedstaaten und Europol zu Strafverfolgungszwecken,2009
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Wi (fdf),18.09.2009,Wi,729/09,0,Sechsundachtzigste Verordnung zur Änderung der Außenwirtschaftsverordnung,2009
0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,EU (fdf) - In - K - Vk - Wi,17.09.2009,EU,728/09,0,Entschließung des Bundesrates zum Europäischen Satellitennavigationssystem Galileo - Public Regulated Service PRS,2009
